date,open,high,low,close,volume
2026-05-21,9.52,9.88,9.47,9.53,130452610.0
2026-05-22,9.63,9.69,9.35,9.46,96826926.0
2026-05-25,9.5,9.72,9.45,9.55,88337123.0
2026-05-26,9.4,9.6,9.24,9.42,78753726.0
2026-05-27,9.35,9.85,9.31,9.36,101004413.0
2026-05-28,9.3,9.34,9.01,9.23,88352910.0
2026-05-29,9.29,9.48,8.71,8.73,101657263.0
2026-06-01,8.59,8.82,8.4,8.69,64849024.0
2026-06-02,8.65,8.72,8.28,8.37,68696292.0
2026-06-03,8.35,8.4,8.1,8.15,63933108.0
2026-06-04,8.04,8.11,7.83,7.89,69718280.0
2026-06-05,7.91,8.06,7.7,7.88,56779761.0
2026-06-08,7.68,7.82,7.5,7.62,57210022.0
2026-06-09,7.7,8.26,7.65,7.92,85549926.0
2026-06-10,7.79,8.33,7.77,7.91,71958279.0
2026-06-11,7.8,7.8,7.36,7.4,75752491.0
2026-06-12,7.56,7.58,7.32,7.4,51004983.0
2026-06-15,7.43,7.6,7.43,7.48,40980113.0
2026-06-16,7.45,7.47,7.28,7.36,51379583.0
