date,open,high,low,close,volume
2025-12-31,7.36,7.41,7.31,7.34,27892732.0
2026-01-05,7.31,7.35,7.17,7.32,33569452.0
2026-01-06,7.32,7.44,7.24,7.31,28230122.0
2026-01-07,7.33,7.36,7.24,7.24,19802171.0
2026-01-08,7.24,7.29,7.16,7.18,22809517.0
2026-01-09,7.18,7.2,7.06,7.13,26190689.0
2026-01-12,7.13,7.13,6.96,7.0,46394285.0
2026-01-13,7.02,7.07,6.87,6.91,36319775.0
2026-01-14,6.89,6.97,6.77,6.83,38041548.0
2026-01-15,6.87,7.01,6.82,6.99,36056472.0
2026-01-16,7.01,7.08,6.93,6.99,24276288.0
2026-01-19,7.02,7.03,6.89,6.95,26203186.0
2026-01-20,6.95,7.16,6.95,7.12,36123459.0
2026-01-21,7.1,7.35,7.1,7.33,36792373.0
2026-01-22,7.38,7.65,7.32,7.55,61302709.0
2026-01-23,7.6,7.79,7.55,7.75,53120152.0
2026-01-26,7.75,7.78,7.26,7.29,49335349.0
2026-01-27,7.3,7.32,7.14,7.21,29282100.0
2026-01-28,7.22,7.23,7.09,7.1,25352474.0
2026-01-29,7.06,7.13,6.97,7.01,32627369.0
2026-01-30,7.01,7.08,6.92,7.04,29384869.0
2026-02-02,7.03,7.07,6.95,6.96,31888750.0
2026-02-03,6.98,7.05,6.88,7.04,26843070.0
2026-02-04,7.04,7.3,7.01,7.27,33410916.0
2026-02-05,7.26,7.33,7.13,7.16,20046300.0
2026-02-06,7.13,7.2,7.03,7.13,15308200.0
2026-02-09,7.19,7.21,7.1,7.18,19424300.0
2026-02-10,7.18,7.36,7.12,7.31,26247388.0
2026-02-11,7.28,7.38,7.27,7.31,17302465.0
2026-02-12,7.33,7.56,7.23,7.53,36057788.0
2026-02-13,7.52,7.76,7.43,7.48,41934092.0
2026-02-24,7.63,7.65,7.45,7.6,30541291.0
2026-02-25,7.63,8.26,7.61,8.01,65073850.0
2026-02-26,8.1,8.16,7.99,8.12,36103004.0
2026-02-27,8.07,8.42,8.03,8.37,46969842.0
2026-03-02,8.21,8.47,8.16,8.42,47107831.0
2026-03-03,8.46,8.55,8.08,8.12,52000114.0
2026-03-04,8.03,8.18,7.96,8.07,31989008.0
2026-03-05,8.2,8.29,8.07,8.16,28753577.0
2026-03-06,8.11,8.33,8.06,8.24,20727946.0
2026-03-09,8.2,8.68,8.11,8.55,56886112.0
2026-03-10,8.59,8.85,8.51,8.8,49852604.0
2026-03-11,8.82,9.68,8.82,9.49,118189863.0
2026-03-12,9.67,9.7,9.28,9.3,76214314.0
2026-03-13,9.32,9.34,8.97,9.0,51704593.0
2026-03-16,9.02,9.1,8.73,8.85,46213220.0
2026-03-17,8.88,9.08,8.78,8.79,32989835.0
2026-03-18,8.8,8.84,8.6,8.76,31971211.0
2026-03-19,8.68,8.79,8.52,8.69,38041271.0
2026-03-20,8.76,8.87,8.4,8.44,40122562.0
2026-03-23,8.25,8.55,8.16,8.28,45279710.0
2026-03-24,8.39,8.64,8.25,8.63,35029838.0
2026-03-25,8.71,9.44,8.71,9.0,77041117.0
2026-03-26,8.98,9.17,8.88,8.95,42935098.0
2026-03-27,8.9,9.12,8.81,9.01,44661986.0
2026-03-30,8.91,9.05,8.7,8.74,41846067.0
2026-03-31,8.74,9.2,8.5,8.51,61589054.0
2026-04-01,8.98,9.36,8.76,9.12,200497371.0
2026-04-02,9.03,9.7,9.01,9.31,140515732.0
2026-04-03,9.26,9.44,8.85,9.01,80505281.0
2026-04-07,9.11,9.35,8.88,9.19,86069457.0
2026-04-08,9.45,9.49,9.06,9.37,104086207.0
2026-04-09,9.37,9.74,9.22,9.5,73738365.0
2026-04-10,9.7,10.45,9.52,10.24,221226169.0
2026-04-13,10.45,10.88,10.23,10.63,179081165.0
2026-04-14,11.54,11.69,11.2,11.69,266508279.0
2026-04-15,12.18,12.28,11.44,11.88,286210115.0
2026-04-16,12.34,13.07,12.15,13.07,154364755.0
2026-04-17,14.01,14.3,13.31,14.0,353955558.0
2026-04-20,14.19,14.58,13.47,14.1,272060156.0
2026-04-21,13.61,13.71,12.95,13.45,209795688.0
2026-04-22,13.21,13.87,12.3,13.65,313016091.0
2026-04-23,13.6,14.1,12.88,13.73,223560078.0
2026-04-24,13.26,13.4,12.36,12.95,255978304.0
2026-04-27,12.48,13.05,12.48,12.89,150895461.0
2026-04-28,13.0,14.18,12.9,14.18,197853078.0
2026-04-29,13.7,14.81,13.4,14.11,296104449.0
2026-04-30,14.23,14.34,13.35,13.57,206204170.0
2026-05-06,14.3,14.93,13.85,14.93,291087808.0
2026-05-07,15.23,16.42,14.74,16.42,288277518.0
2026-05-08,16.3,17.09,15.89,16.3,303884918.0
2026-05-11,15.9,16.24,14.7,14.83,335970198.0
2026-05-12,15.45,15.5,13.72,13.85,317263918.0
